Rank,Channel_Name,Category,Subscribers,Country,Average_Views,Average_Likes,Average_Comments
865,설기양SULGI,ASMR,13500000,United States,311200,6800,214
866,The McFive Circus,Unknown,13500000,United States,458400,15300,176
867,H2ODelirious,Video games,13500000,United States,108500,4900,132
868,Hungria Hip Hop,Music & Dance,13400000,Brazil,26300,2900,68
869,Kirya Kolesnikov,Daily vlogs,13400000,United States,59600,1600,9
870,Lokdhun Punjabi,Music & Dance,13400000,India,347100,515,57
871,Knowledge Tv हिन्दी,Music & Dance,13400000,India,71500,1000,112
872,Ei Nerd,Movies,13400000,Brazil,153600,20200,533
873,WinnerMax,Movies,13400000,Colombia,132100,7500,305
874,VexTrex,Movies,13400000,Unknown,24700,0,0
875,Теремок ТВ,Unknown,13400000,Unknown,78100,118,0
876,The World Adventures हिन्दी,Daily vlogs,13400000,Unknown,5000,195,14
877,SHoNgxBоNg,Unknown,13400000,Saudi Arabia,3400000,309100,13
878,RedeTV,Unknown,13400000,Brazil,4000,121,2
879,Captain Watch Hits,Unknown,13400000,India,347900,15600,51
880,Saregama Hum Bhojpuri,Music & Dance,13400000,India,25300,966,33
881,The Q,Unknown,13300000,United States,27900,1400,74
882,Kurt Hugo Schneider,Unknown,13300000,United States,75500,4400,58
883,Amaury Guichon,Unknown,13300000,United States,4000000,182900,2
884,Moosa Tv Info,Unknown,13300000,India,1500000,34400,269
885,Watch Me,Movies,13300000,Russia,148800,2900,20
886,SpriteDer SPD,Humor,13300000,Thailand,1200000,34800,112
887,VENDY YADUWANSHI,Unknown,13300000,India,220200,20300,45
888,Franco Escamilla,Movies,13300000,Mexico,333800,14900,141
889,Ornella Zocco,Unknown,13300000,Italy,62200,1100,19
890,Wolfoo Channel,Movies,13200000,Unknown,52200,122,0
891,JesseAndMike,Animation,13200000,United States,180600,2400,141
892,YoungBoy Never Broke Again,Music & Dance,13200000,United States,425100,27900,3
893,Rachit Rojha,Unknown,13200000,India,509300,18600,139
894,Jass Records,Music & Dance,13200000,India,7100,350,6
895,Farjana Drawing Academy,Unknown,13200000,India,253500,11100,228
896,Aniruddhacharya ji,Daily vlogs,13200000,India,87500,3400,185
897,Jagdish Comedian,Unknown,13200000,Unknown,2000000,40900,12
898,Luke Davidson,Animation,13200000,United States,1800000,144800,1
899,Bihari Ladka,Unknown,13200000,India,897100,76400,629
900,Lucan Pevidor,Unknown,13200000,Brazil,881400,40000,173
901,BIBO와 장난감,Unknown,13200000,Unknown,34400,0,0
902,Duo Tiempo De Sol,Music & Dance,13200000,Unknown,79600,149,0
903,CTC,Movies,13200000,Russia,27500,562,13
904,First We Feast,Movies,13200000,United States,146000,5500,126
905,Top Viral Talent,Unknown,13200000,United States,13400,215,5
906,VYRLOriginals,Unknown,13100000,India,36300,1500,19
907,gymvirtual,Fitness,13100000,Mexico,42400,1500,46
908,Oneindia Hindi | वनइंडिया हिंदी,Music & Dance,13100000,India,4400,85,2
909,Yarook_Malik22,Unknown,13100000,Unknown,156700,11000,35
910,Diosdado Juarez,Fitness,13100000,Mexico,1500000,131400,434
911,Times Music,Music & Dance,13100000,India,11800,543,11
912,Quantum Tech HD,Science & Technology,13100000,United States,517600,3300,53
913,Chota Ali vlogs,Unknown,13000000,Unknown,202400,7000,113
914,Wild 'N Out,Music & Dance,13000000,United States,356400,7000,143
915,Baby Monster School,Unknown,13000000,United States,936700,32200,72
916,Rathore Cassettes,Music & Dance,13000000,India,3300,46,5
917,Monsta,Unknown,13000000,Indonesia,250600,10900,161
918,Talking Angela,Music & Dance,13000000,United States,115200,656,0
919,NDTV,News & Politics,13000000,India,2400,45,1
920,Biper y sus Amigos,Music & Dance,13000000,Unknown,83200,0,0
921,Mundo Bita,Music & Dance,13000000,Unknown,92400,2100,0
922,Más SKabeche,Movies,13000000,Mexico,63800,4600,35
923,Flowers Comedy,Humor,13000000,India,12900,285,2
924,Nas Daily,Daily vlogs,13000000,United States,637900,32500,510
925,ام سيف Om sayf,Unknown,13000000,Iraq,6100000,213400,1
926,Talent Recap,Music & Dance,13000000,United States,47000,527,26
927,Olivia Rodrigo,Music & Dance,13000000,United States,530500,30100,1
928,Harsha Sai - For You Hindi,Unknown,13000000,India,1100000,93800,2
929,HISTORY,Movies,13000000,United States,78600,1300,82
930,eltrece,Music & Dance,13000000,Unknown,3200,37,6
931,عائلة ابو رعد للمنوعات,Unknown,13000000,Unknown,482900,8800,11
932,GoldminesAction,Unknown,13000000,Unknown,8100,155,0
933,Troom Troom India,Unknown,13000000,India,76900,671,9
934,Hero Movies 2024,Daily vlogs,13000000,India,7700,173,1
935,POCOYÓ en ESPAÑOL - Canal Oficial,Unknown,13000000,Unknown,358000,1500,0
936,Wave Music Bhakti,Music & Dance,13000000,Unknown,1700,18,3
937,bharatzkitchen HINDI,Music & Dance,12900000,India,232800,2700,122
938,Blossom,Unknown,12900000,United States,23100,836,4
939,Inside Edition,News & Politics,12900000,United States,53000,1300,120
940,Karen Bustillos,Unknown,12900000,Mexico,1800000,112000,2
941,Tonni art and craft,Music & Dance,12900000,India,683000,29600,270
942,DisneyChannelUK,Movies,12900000,Unknown,31700,754,0
943,ARGEN,Unknown,12900000,Russia,742300,55900,603
944,King of Cubers,Unknown,12900000,India,53200,2400,37
945,The Film Theorists,Movies,12900000,United States,1900000,123700,6
946,Pari's Lifestyle,Unknown,12900000,India,469800,3000,315
947,Troom Troom Indonesia,Music & Dance,12900000,Indonesia,82600,1100,40
948,Factsman,Unknown,12800000,Unknown,28600,0,38
949,Ankita Bhawsar,Unknown,12800000,India,1500000,76200,66
950,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,Animation,12800000,Mexico,165100,11200,73
951,MrSuicideSheep,Unknown,12800000,United States,59900,2400,152
952,Timba Vk,Animation,12800000,Mexico,1300000,29500,703
953,Al Jazeera English,News & Politics,12800000,United States,14300,508,133
954,Heidi and Zidane Kids Fun,Animation,12800000,Unknown,61500,1000,0
955,SuperHero Kids,Animation,12800000,Unknown,88600,2100,5
956,Piuzinho,Movies,12800000,Brazil,251600,54400,3
957,Parafernalha,Movies,12800000,Brazil,41700,4300,27
958,#Refúgio Mental,Movies,12800000,Brazil,266400,4700,96
959,Ellie Goulding,Music & Dance,12800000,United States,39400,2100,162
960,YoSoyPlex,Movies,12800000,Spain,2100000,120600,6
961,Lulu99,Unknown,12800000,Colombia,443400,22700,557
962,Avril Lavigne,Music & Dance,12800000,United States,43000,6800,220
963,Heera Gold,Daily vlogs,12800000,Pakistan,52500,1100,79
964,Telugu Filmnagar,Unknown,12800000,India,6500,231,1
965,Tayo Bus Kecil - Tayo Bahasa Indonesia,Music & Dance,12800000,Indonesia,216500,192,0
966,M4 Tech,Unknown,12700000,India,1000000,43100,958
967,vlogger varun,Unknown,12700000,India,3400000,186800,243
968,Positive Energy-Funny family,Unknown,12600000,Unknown,136600,0,4
969,That's Amazing Shorts,Unknown,12600000,United States,97700,3800,52
970,माशा एंड द बेयर,Animation,12600000,Unknown,165900,1700,0
971,Ruh,Unknown,12600000,Unknown,43200,835,1
972,Troom Troom PT,Animation,12600000,Brazil,88400,1400,42
973,Hi-Tech Islamic Naat,Music & Dance,12600000,Pakistan,12100,213,23
974,CaseyNeistat,Movies,12600000,United States,0,0,0
975,Yair17,Movies,12600000,Mexico,86800,7700,316
976,LipaoGamer,Movies,12600000,Brazil,128200,4000,110
977,Теремок - Песенки для детей,Unknown,12600000,Russia,63300,106,0
978,Wolfoo Family,Movies,12600000,Unknown,211400,819,0
979,Family Box,Movies,12600000,Russia,154700,5300,76
980,Chiku life vlogs,Unknown,12600000,Unknown,2100000,99600,305
981,Health Time,Daily vlogs,12600000,India,2300,68,2
982,MicroStrategy,Daily vlogs,12600000,India,385600,25600,656
983,Yoga With Adriene,Fitness,12600000,United States,470200,12400,1
984,People Vs Food,Food & Drinks,12600000,United States,19100,1000,15
985,Panda,Animation,12600000,India,182900,15500,117
986,NFL,Sports,12600000,United States,37700,626,117
987,Videogyan Kids - Learning Videos & Nursery Rhymes,Animation,12600000,Unknown,67100,1100,0
988,Goldmines Housefull,Unknown,12600000,Unknown,9900,0,0
989,Ethan Funny Family,Unknown,12600000,United States,934000,32600,46
990,NATTI NATASHA,Music & Dance,12600000,United States,20100,1900,58
991,Make Joke Of,Movies,12600000,India,3700000,153200,727
992,Utkarsh Classes,Education,12600000,India,91700,7200,207
993,LOUD,Unknown,12600000,Brazil,99000,7100,96
994,Black Eyed Peas,Music & Dance,12600000,United States,8000,667,14
995,Little Baby Bum en Español,Unknown,12600000,Unknown,21000,45,0
996,BBC Earth,Unknown,12500000,United States,80300,1700,79
997,Jamie Nyland,Animation,12500000,United States,66700,2500,104
998,janin al chair,Unknown,12500000,Mexico,1400000,146100,485
999,Myke Towers,Music & Dance,12500000,Colombia,8300,485,8
1000,HikakinTV,Humor,12500000,Japan,703200,25300,312
